date,season,year,month,hour,holiday,week_day,working_day,weather_situation,temp_norm,feels_like_temp_norm,humidity_norm,wind_speed,casual,registered,num_rentals,temp_x_humidity,temp_x_wind_speed,temp_feel_diff,hour_category_afternoon,hour_category_evening,hour_category_morning,hour_category_night
2012-08-12,3,1,8,16,0,0,0,1,0.76,0.6818,0.4,0.1045,213,300,513,0.30400000000000005,0.07942,-0.07820000000000005,1,0,0,0
2012-08-12,3,1,8,17,0,0,0,1,0.8,0.697,0.33,0.0,186,319,505,0.264,0.0,-0.10300000000000009,0,1,0,0
2012-08-12,3,1,8,18,0,0,0,1,0.78,0.6818,0.35,0.1045,164,327,491,0.27299999999999996,0.08151,-0.09820000000000007,0,1,0,0
2012-08-12,3,1,8,19,0,0,0,1,0.74,0.6515,0.4,0.1343,148,317,465,0.296,0.099382,-0.08850000000000002,0,1,0,0
2012-08-12,3,1,8,20,0,0,0,1,0.72,0.6515,0.45,0.0,96,204,300,0.324,0.0,-0.0685,0,1,0,0
2012-08-12,3,1,8,21,0,0,0,1,0.72,0.6667,0.51,0.0896,78,142,220,0.36719999999999997,0.064512,-0.053300000000000014,0,0,0,1
2012-08-12,3,1,8,22,0,0,0,1,0.7,0.6515,0.58,0.1343,40,141,181,0.40599999999999997,0.09401,-0.04849999999999999,0,0,0,1
2012-08-12,3,1,8,23,0,0,0,1,0.68,0.6364,0.61,0.0,25,85,110,0.4148,0.0,-0.04360000000000008,0,0,0,1
2012-08-13,3,1,8,0,0,1,1,1,0.66,0.6212,0.65,0.1045,14,33,47,0.42900000000000005,0.06897,-0.03880000000000006,0,0,0,1
2012-08-13,3,1,8,1,0,1,1,1,0.66,0.6212,0.65,0.0896,3,11,14,0.42900000000000005,0.059136,-0.03880000000000006,0,0,0,1
2012-08-13,3,1,8,2,0,1,1,1,0.64,0.6061,0.69,0.1045,1,8,9,0.4416,0.06688,-0.03390000000000004,0,0,0,1
2012-08-13,3,1,8,3,0,1,1,1,0.64,0.6061,0.69,0.0,1,5,6,0.4416,0.0,-0.03390000000000004,0,0,0,1
2012-08-13,3,1,8,4,0,1,1,1,0.64,0.6061,0.69,0.1045,0,11,11,0.4416,0.06688,-0.03390000000000004,0,0,0,1
2012-08-13,3,1,8,5,0,1,1,1,0.64,0.6061,0.69,0.1045,3,33,36,0.4416,0.06688,-0.03390000000000004,0,0,0,1
2012-08-13,3,1,8,6,0,1,1,1,0.62,0.5909,0.73,0.0896,4,155,159,0.4526,0.055552,-0.029100000000000015,0,0,1,0
2012-08-13,3,1,8,7,0,1,1,1,0.66,0.6212,0.65,0.1343,11,425,436,0.42900000000000005,0.08863800000000001,-0.03880000000000006,0,0,1,0
2012-08-13,3,1,8,8,0,1,1,2,0.72,0.6667,0.51,0.0896,25,648,673,0.36719999999999997,0.064512,-0.053300000000000014,0,0,1,0
2012-08-13,3,1,8,9,0,1,1,2,0.74,0.6667,0.45,0.0,40,265,305,0.333,0.0,-0.07330000000000003,0,0,1,0
2012-08-13,3,1,8,10,0,1,1,2,0.76,0.6818,0.4,0.0,88,111,199,0.30400000000000005,0.0,-0.07820000000000005,0,0,1,0
2012-08-13,3,1,8,11,0,1,1,1,0.76,0.6818,0.4,0.0896,94,151,245,0.30400000000000005,0.068096,-0.07820000000000005,0,0,1,0
2012-08-13,3,1,8,12,0,1,1,1,0.78,0.697,0.4,0.194,96,180,276,0.31200000000000006,0.15132,-0.08300000000000007,1,0,0,0
2012-08-13,3,1,8,13,0,1,1,1,0.78,0.697,0.4,0.1642,79,175,254,0.31200000000000006,0.12807600000000002,-0.08300000000000007,1,0,0,0
2012-08-13,3,1,8,14,0,1,1,1,0.8,0.697,0.33,0.1045,85,163,248,0.264,0.08360000000000001,-0.10300000000000009,1,0,0,0
2012-08-13,3,1,8,15,0,1,1,1,0.82,0.7273,0.34,0.2239,80,194,274,0.2788,0.18359799999999998,-0.0927,1,0,0,0
2012-08-13,3,1,8,16,0,1,1,1,0.8,0.7121,0.36,0.0896,116,348,464,0.288,0.07168000000000001,-0.08790000000000009,1,0,0,0
2012-08-13,3,1,8,17,0,1,1,1,0.8,0.7121,0.36,0.1642,102,716,818,0.288,0.13136,-0.08790000000000009,0,1,0,0
2012-08-13,3,1,8,18,0,1,1,1,0.76,0.697,0.52,0.2836,103,709,812,0.3952,0.215536,-0.06300000000000006,0,1,0,0
2012-08-13,3,1,8,19,0,1,1,1,0.74,0.6818,0.58,0.1642,88,467,555,0.42919999999999997,0.121508,-0.05820000000000003,0,1,0,0
2012-08-13,3,1,8,20,0,1,1,1,0.74,0.6818,0.62,0.2239,58,374,432,0.4588,0.165686,-0.05820000000000003,0,1,0,0
2012-08-13,3,1,8,21,0,1,1,1,0.72,0.6818,0.66,0.194,44,246,290,0.4752,0.13968,-0.03820000000000001,0,0,0,1
2012-08-13,3,1,8,22,0,1,1,1,0.72,0.6818,0.62,0.3284,44,148,192,0.44639999999999996,0.23644800000000002,-0.03820000000000001,0,0,0,1
2012-08-13,3,1,8,23,0,1,1,1,0.7,0.6515,0.7,0.2239,28,100,128,0.48999999999999994,0.15672999999999998,-0.04849999999999999,0,0,0,1
2012-08-14,3,1,8,0,0,2,1,1,0.7,0.6667,0.74,0.2239,12,48,60,0.518,0.15672999999999998,-0.033299999999999996,0,0,0,1
2012-08-14,3,1,8,1,0,2,1,1,0.68,0.6364,0.79,0.2537,8,19,27,0.5372,0.172516,-0.04360000000000008,0,0,0,1
2012-08-14,3,1,8,2,0,2,1,2,0.68,0.6364,0.83,0.194,2,9,11,0.5644,0.13192,-0.04360000000000008,0,0,0,1
2012-08-14,3,1,8,3,0,2,1,2,0.68,0.6364,0.83,0.194,0,3,3,0.5644,0.13192,-0.04360000000000008,0,0,0,1
2012-08-14,3,1,8,4,0,2,1,2,0.68,0.6364,0.83,0.194,0,5,5,0.5644,0.13192,-0.04360000000000008,0,0,0,1
2012-08-14,3,1,8,5,0,2,1,2,0.68,0.6364,0.89,0.194,1,35,36,0.6052000000000001,0.13192,-0.04360000000000008,0,0,0,1
2012-08-14,3,1,8,6,0,2,1,3,0.64,0.5758,0.83,0.194,1,63,64,0.5312,0.12416,-0.06420000000000003,0,0,1,0
2012-08-14,3,1,8,7,0,2,1,2,0.66,0.6061,0.83,0.0896,1,178,179,0.5478,0.059136,-0.05390000000000006,0,0,1,0
2012-08-14,3,1,8,8,0,2,1,2,0.66,0.5909,0.89,0.0896,27,591,618,0.5874,0.059136,-0.06910000000000005,0,0,1,0
2012-08-14,3,1,8,9,0,2,1,2,0.7,0.6667,0.74,0.0,48,354,402,0.518,0.0,-0.033299999999999996,0,0,1,0
2012-08-14,3,1,8,10,0,2,1,1,0.7,0.6667,0.79,0.1045,53,155,208,0.5529999999999999,0.07314999999999999,-0.033299999999999996,0,0,1,0
2012-08-14,3,1,8,11,0,2,1,1,0.74,0.6818,0.62,0.0,69,127,196,0.4588,0.0,-0.05820000000000003,0,0,1,0
2012-08-14,3,1,8,12,0,2,1,1,0.78,0.7121,0.49,0.1343,93,207,300,0.3822,0.104754,-0.06790000000000007,1,0,0,0
2012-08-14,3,1,8,13,0,2,1,1,0.8,0.7273,0.46,0.0896,83,203,286,0.36800000000000005,0.07168000000000001,-0.0727000000000001,1,0,0,0
2012-08-14,3,1,8,14,0,2,1,1,0.82,0.7424,0.41,0.2239,80,175,255,0.33619999999999994,0.18359799999999998,-0.0776,1,0,0,0
2012-08-14,3,1,8,15,0,2,1,1,0.82,0.7576,0.46,0.2239,84,199,283,0.3772,0.18359799999999998,-0.0623999999999999,1,0,0,0
2012-08-14,3,1,8,16,0,2,1,1,0.82,0.7424,0.43,0.2239,95,363,458,0.35259999999999997,0.18359799999999998,-0.0776,1,0,0,0
2012-08-14,3,1,8,17,0,2,1,3,0.76,0.7273,0.66,0.2537,78,734,812,0.5016,0.19281199999999998,-0.03270000000000006,0,1,0,0
2012-08-14,3,1,8,18,0,2,1,1,0.76,0.7121,0.62,0.2836,97,757,854,0.4712,0.215536,-0.047900000000000054,0,1,0,0
2012-08-14,3,1,8,19,0,2,1,1,0.76,0.7273,0.66,0.194,94,533,627,0.5016,0.14744000000000002,-0.03270000000000006,0,1,0,0
2012-08-14,3,1,8,20,0,2,1,1,0.74,0.7121,0.74,0.2239,65,371,436,0.5476,0.165686,-0.027900000000000036,0,1,0,0
2012-08-14,3,1,8,21,0,2,1,1,0.74,0.6818,0.62,0.2239,56,252,308,0.4588,0.165686,-0.05820000000000003,0,0,0,1
2012-08-14,3,1,8,22,0,2,1,1,0.72,0.6818,0.66,0.0896,28,161,189,0.4752,0.064512,-0.03820000000000001,0,0,0,1
2012-08-14,3,1,8,23,0,2,1,1,0.72,0.6818,0.66,0.1642,53,114,167,0.4752,0.11822400000000001,-0.03820000000000001,0,0,0,1
2012-08-15,3,1,8,0,0,3,1,1,0.7,0.6515,0.61,0.194,8,52,60,0.427,0.1358,-0.04849999999999999,0,0,0,1
2012-08-15,3,1,8,1,0,3,1,1,0.7,0.6515,0.61,0.0,6,31,37,0.427,0.0,-0.04849999999999999,0,0,0,1
2012-08-15,3,1,8,2,0,3,1,1,0.68,0.6364,0.65,0.0,1,7,8,0.44200000000000006,0.0,-0.04360000000000008,0,0,0,1
2012-08-15,3,1,8,3,0,3,1,1,0.66,0.6212,0.74,0.1045,1,10,11,0.4884,0.06897,-0.03880000000000006,0,0,0,1
2012-08-15,3,1,8,4,0,3,1,1,0.64,0.5758,0.83,0.1045,0,4,4,0.5312,0.06688,-0.06420000000000003,0,0,0,1
2012-08-15,3,1,8,5,0,3,1,1,0.64,0.5909,0.78,0.1045,4,35,39,0.49920000000000003,0.06688,-0.04910000000000003,0,0,0,1
2012-08-15,3,1,8,6,0,3,1,1,0.64,0.5909,0.78,0.1045,12,160,172,0.49920000000000003,0.06688,-0.04910000000000003,0,0,1,0
2012-08-15,3,1,8,7,0,3,1,2,0.66,0.6212,0.69,0.194,25,467,492,0.45539999999999997,0.12804000000000001,-0.03880000000000006,0,0,1,0
2012-08-15,3,1,8,8,0,3,1,2,0.7,0.6515,0.65,0.2836,40,642,682,0.45499999999999996,0.19852,-0.04849999999999999,0,0,1,0
2012-08-15,3,1,8,9,0,3,1,2,0.72,0.6818,0.62,0.194,57,310,367,0.44639999999999996,0.13968,-0.03820000000000001,0,0,1,0
2012-08-15,3,1,8,10,0,3,1,2,0.72,0.6818,0.62,0.194,70,163,233,0.44639999999999996,0.13968,-0.03820000000000001,0,0,1,0
2012-08-15,3,1,8,11,0,3,1,2,0.74,0.6818,0.58,0.194,80,155,235,0.42919999999999997,0.14356,-0.05820000000000003,0,0,1,0
2012-08-15,3,1,8,12,0,3,1,1,0.74,0.6818,0.55,0.2239,77,230,307,0.40700000000000003,0.165686,-0.05820000000000003,1,0,0,0
2012-08-15,3,1,8,13,0,3,1,2,0.78,0.7121,0.49,0.194,88,206,294,0.3822,0.15132,-0.06790000000000007,1,0,0,0
2012-08-15,3,1,8,14,0,3,1,2,0.76,0.697,0.52,0.2985,94,161,255,0.3952,0.22686,-0.06300000000000006,1,0,0,0
2012-08-15,3,1,8,15,0,3,1,1,0.76,0.697,0.52,0.2537,70,196,266,0.3952,0.19281199999999998,-0.06300000000000006,1,0,0,0
2012-08-15,3,1,8,16,0,3,1,1,0.76,0.6818,0.48,0.194,91,340,431,0.3648,0.14744000000000002,-0.07820000000000005,1,0,0,0
2012-08-15,3,1,8,17,0,3,1,1,0.74,0.6818,0.55,0.2836,102,749,851,0.40700000000000003,0.20986400000000002,-0.05820000000000003,0,1,0,0
2012-08-15,3,1,8,18,0,3,1,1,0.74,0.6667,0.51,0.2239,80,768,848,0.3774,0.165686,-0.07330000000000003,0,1,0,0
2012-08-15,3,1,8,19,0,3,1,1,0.7,0.6515,0.61,0.1343,124,525,649,0.427,0.09401,-0.04849999999999999,0,1,0,0
2012-08-15,3,1,8,20,0,3,1,1,0.7,0.6515,0.61,0.1343,72,355,427,0.427,0.09401,-0.04849999999999999,0,1,0,0
2012-08-15,3,1,8,21,0,3,1,1,0.7,0.6515,0.61,0.194,49,266,315,0.427,0.1358,-0.04849999999999999,0,0,0,1
2012-08-15,3,1,8,22,0,3,1,1,0.7,0.6515,0.61,0.1642,29,197,226,0.427,0.11494,-0.04849999999999999,0,0,0,1
2012-08-15,3,1,8,23,0,3,1,1,0.68,0.6364,0.65,0.1045,18,120,138,0.44200000000000006,0.07106,-0.04360000000000008,0,0,0,1
2012-08-16,3,1,8,0,0,4,1,1,0.66,0.6212,0.69,0.0,13,63,76,0.45539999999999997,0.0,-0.03880000000000006,0,0,0,1
2012-08-16,3,1,8,1,0,4,1,1,0.64,0.6061,0.73,0.0,3,18,21,0.4672,0.0,-0.03390000000000004,0,0,0,1
2012-08-16,3,1,8,2,0,4,1,1,0.64,0.6061,0.69,0.194,0,15,15,0.4416,0.12416,-0.03390000000000004,0,0,0,1
2012-08-16,3,1,8,3,0,4,1,1,0.62,0.5909,0.73,0.2537,0,4,4,0.4526,0.157294,-0.029100000000000015,0,0,0,1
2012-08-16,3,1,8,4,0,4,1,1,0.62,0.5909,0.73,0.2239,2,3,5,0.4526,0.138818,-0.029100000000000015,0,0,0,1
2012-08-16,3,1,8,5,0,4,1,1,0.6,0.5758,0.78,0.1642,7,30,37,0.46799999999999997,0.09852000000000001,-0.0242,0,0,0,1
2012-08-16,3,1,8,6,0,4,1,1,0.6,0.5758,0.78,0.1642,3,162,165,0.46799999999999997,0.09852000000000001,-0.0242,0,0,1,0
2012-08-16,3,1,8,7,0,4,1,1,0.64,0.6061,0.69,0.2239,16,448,464,0.4416,0.143296,-0.03390000000000004,0,0,1,0
2012-08-16,3,1,8,8,0,4,1,1,0.68,0.6364,0.61,0.194,33,649,682,0.4148,0.13192,-0.04360000000000008,0,0,1,0
2012-08-16,3,1,8,9,0,4,1,1,0.72,0.6667,0.54,0.1045,41,296,337,0.38880000000000003,0.07523999999999999,-0.053300000000000014,0,0,1,0
2012-08-16,3,1,8,10,0,4,1,1,0.74,0.6667,0.48,0.1343,78,121,199,0.35519999999999996,0.099382,-0.07330000000000003,0,0,1,0
2012-08-16,3,1,8,11,0,4,1,1,0.76,0.6667,0.37,0.0896,83,191,274,0.2812,0.068096,-0.09330000000000005,0,0,1,0
2012-08-16,3,1,8,12,0,4,1,1,0.8,0.697,0.33,0.1045,96,247,343,0.264,0.08360000000000001,-0.10300000000000009,1,0,0,0
2012-08-16,3,1,8,13,0,4,1,1,0.8,0.697,0.31,0.2239,81,219,300,0.248,0.17912,-0.10300000000000009,1,0,0,0
2012-08-16,3,1,8,14,0,4,1,1,0.82,0.7121,0.32,0.0,72,176,248,0.26239999999999997,0.0,-0.1079,1,0,0,0
2012-08-16,3,1,8,15,0,4,1,1,0.8,0.697,0.33,0.2537,63,197,260,0.264,0.20296,-0.10300000000000009,1,0,0,0
2012-08-16,3,1,8,16,0,4,1,1,0.82,0.7121,0.32,0.2239,79,340,419,0.26239999999999997,0.18359799999999998,-0.1079,1,0,0,0
2012-08-16,3,1,8,17,0,4,1,1,0.82,0.7273,0.34,0.194,130,767,897,0.2788,0.15908,-0.0927,0,1,0,0
2012-08-16,3,1,8,18,0,4,1,1,0.8,0.7121,0.36,0.0,109,723,832,0.288,0.0,-0.08790000000000009,0,1,0,0
2012-08-16,3,1,8,19,0,4,1,1,0.76,0.6818,0.4,0.1045,119,558,677,0.30400000000000005,0.07942,-0.07820000000000005,0,1,0,0
2012-08-16,3,1,8,20,0,4,1,1,0.76,0.6818,0.4,0.0896,100,414,514,0.30400000000000005,0.068096,-0.07820000000000005,0,1,0,0
2012-08-16,3,1,8,21,0,4,1,1,0.74,0.6667,0.48,0.194,83,273,356,0.35519999999999996,0.14356,-0.07330000000000003,0,0,0,1
2012-08-16,3,1,8,22,0,4,1,1,0.72,0.6667,0.51,0.1642,69,185,254,0.36719999999999997,0.11822400000000001,-0.053300000000000014,0,0,0,1
2012-08-16,3,1,8,23,0,4,1,1,0.7,0.6515,0.54,0.1045,58,168,226,0.378,0.07314999999999999,-0.04849999999999999,0,0,0,1
2012-08-17,3,1,8,0,0,5,1,1,0.68,0.2424,0.57,0.1642,21,67,88,0.3876,0.11165600000000002,-0.43760000000000004,0,0,0,1
2012-08-17,3,1,8,1,0,5,1,1,0.66,0.2424,0.65,0.1045,16,38,54,0.42900000000000005,0.06897,-0.4176,0,0,0,1
2012-08-17,3,1,8,2,0,5,1,1,0.66,0.2424,0.61,0.1343,4,15,19,0.4026,0.08863800000000001,-0.4176,0,0,0,1
2012-08-17,3,1,8,3,0,5,1,1,0.64,0.2424,0.65,0.1045,0,6,6,0.41600000000000004,0.06688,-0.3976,0,0,0,1
2012-08-17,3,1,8,4,0,5,1,1,0.64,0.2424,0.73,0.1642,0,9,9,0.4672,0.10508800000000001,-0.3976,0,0,0,1
2012-08-17,3,1,8,5,0,5,1,1,0.64,0.2424,0.73,0.1045,2,34,36,0.4672,0.06688,-0.3976,0,0,0,1
2012-08-17,3,1,8,6,0,5,1,1,0.62,0.2424,0.78,0.1343,6,151,157,0.48360000000000003,0.083266,-0.3776,0,0,1,0
2012-08-17,3,1,8,7,0,5,1,1,0.64,0.2424,0.73,0.1045,11,368,379,0.4672,0.06688,-0.3976,0,0,1,0
2012-08-17,3,1,8,8,0,5,1,1,0.68,0.2424,0.65,0.1343,43,625,668,0.44200000000000006,0.091324,-0.43760000000000004,0,0,1,0
2012-08-17,3,1,8,9,0,5,1,1,0.7,0.2424,0.58,0.1045,58,320,378,0.40599999999999997,0.07314999999999999,-0.45759999999999995,0,0,1,0
2012-08-17,3,1,8,10,0,5,1,1,0.74,0.2424,0.55,0.1642,82,149,231,0.40700000000000003,0.121508,-0.4976,0,0,1,0
2012-08-17,3,1,8,11,0,5,1,1,0.76,0.2424,0.52,0.2836,98,205,303,0.3952,0.215536,-0.5176000000000001,0,0,1,0
2012-08-17,3,1,8,12,0,5,1,1,0.82,0.2424,0.41,0.2239,110,255,365,0.33619999999999994,0.18359799999999998,-0.5775999999999999,1,0,0,0
2012-08-17,3,1,8,13,0,5,1,1,0.84,0.2424,0.36,0.3881,103,254,357,0.3024,0.326004,-0.5975999999999999,1,0,0,0
2012-08-17,3,1,8,14,0,5,1,1,0.86,0.2424,0.34,0.4179,128,200,328,0.2924,0.359394,-0.6175999999999999,1,0,0,0
2012-08-17,3,1,8,15,0,5,1,1,0.86,0.2424,0.3,0.4627,127,256,383,0.258,0.397922,-0.6175999999999999,1,0,0,0
2012-08-17,3,1,8,16,0,5,1,2,0.84,0.2424,0.32,0.4478,116,372,488,0.2688,0.376152,-0.5975999999999999,1,0,0,0
2012-08-17,3,1,8,17,0,5,1,1,0.82,0.2424,0.36,0.3284,144,647,791,0.29519999999999996,0.269288,-0.5775999999999999,0,1,0,0
2012-08-17,3,1,8,18,0,5,1,2,0.82,0.2424,0.38,0.2537,108,561,669,0.3116,0.20803399999999997,-0.5775999999999999,0,1,0,0
2012-08-17,3,1,8,19,0,5,1,2,0.74,0.2424,0.55,0.3881,88,403,491,0.40700000000000003,0.287194,-0.4976,0,1,0,0
2012-08-17,3,1,8,20,0,5,1,2,0.72,0.2424,0.58,0.2239,97,262,359,0.41759999999999997,0.161208,-0.47759999999999997,0,1,0,0
2012-08-17,3,1,8,21,0,5,1,2,0.68,0.2424,0.69,0.2985,57,198,255,0.4692,0.20298,-0.43760000000000004,0,0,0,1
2012-08-17,3,1,8,22,0,5,1,3,0.66,0.2424,0.83,0.194,43,170,213,0.5478,0.12804000000000001,-0.4176,0,0,0,1
2012-08-17,3,1,8,23,0,5,1,3,0.64,0.2424,0.83,0.2239,21,100,121,0.5312,0.143296,-0.3976,0,0,0,1
2012-08-18,3,1,8,0,0,6,0,2,0.64,0.5758,0.83,0.2239,6,99,105,0.5312,0.143296,-0.06420000000000003,0,0,0,1
2012-08-18,3,1,8,1,0,6,0,3,0.62,0.5455,0.94,0.1642,14,78,92,0.5828,0.101804,-0.07450000000000001,0,0,0,1
2012-08-18,3,1,8,2,0,6,0,3,0.62,0.5606,0.88,0.1642,4,39,43,0.5456,0.101804,-0.05940000000000001,0,0,0,1
2012-08-18,3,1,8,3,0,6,0,1,0.62,0.5606,0.88,0.194,7,23,30,0.5456,0.12028,-0.05940000000000001,0,0,0,1
2012-08-18,3,1,8,4,0,6,0,1,0.62,0.5909,0.73,0.2239,5,8,13,0.4526,0.138818,-0.029100000000000015,0,0,0,1
2012-08-18,3,1,8,5,0,6,0,1,0.6,0.5758,0.78,0.2537,2,7,9,0.46799999999999997,0.15222,-0.0242,0,0,0,1
2012-08-18,3,1,8,6,0,6,0,1,0.6,0.5606,0.83,0.2239,4,23,27,0.49799999999999994,0.13434,-0.03939999999999999,0,0,1,0
2012-08-18,3,1,8,7,0,6,0,1,0.6,0.5606,0.83,0.2239,12,52,64,0.49799999999999994,0.13434,-0.03939999999999999,0,0,1,0
2012-08-18,3,1,8,8,0,6,0,1,0.64,0.6061,0.69,0.2537,28,161,189,0.4416,0.16236799999999998,-0.03390000000000004,0,0,1,0
2012-08-18,3,1,8,9,0,6,0,1,0.66,0.6212,0.65,0.2836,81,211,292,0.42900000000000005,0.187176,-0.03880000000000006,0,0,1,0
2012-08-18,3,1,8,10,0,6,0,1,0.7,0.6515,0.54,0.1642,166,314,480,0.378,0.11494,-0.04849999999999999,0,0,1,0
2012-08-18,3,1,8,11,0,6,0,1,0.72,0.6667,0.51,0.0,180,356,536,0.36719999999999997,0.0,-0.053300000000000014,0,0,1,0
2012-08-18,3,1,8,12,0,6,0,1,0.76,0.6667,0.37,0.194,266,388,654,0.2812,0.14744000000000002,-0.09330000000000005,1,0,0,0
2012-08-18,3,1,8,13,0,6,0,1,0.74,0.6515,0.4,0.194,289,355,644,0.296,0.14356,-0.08850000000000002,1,0,0,0
2012-08-18,3,1,8,14,0,6,0,1,0.76,0.6667,0.37,0.2836,242,356,598,0.2812,0.215536,-0.09330000000000005,1,0,0,0
2012-08-18,3,1,8,15,0,6,0,1,0.76,0.6667,0.37,0.2239,250,346,596,0.2812,0.17016399999999998,-0.09330000000000005,1,0,0,0
2012-08-18,3,1,8,16,0,6,0,1,0.76,0.6667,0.37,0.2537,287,354,641,0.2812,0.19281199999999998,-0.09330000000000005,1,0,0,0
2012-08-18,3,1,8,17,0,6,0,1,0.76,0.6667,0.37,0.2239,256,379,635,0.2812,0.17016399999999998,-0.09330000000000005,0,1,0,0
2012-08-18,3,1,8,18,0,6,0,1,0.74,0.6515,0.37,0.1642,225,329,554,0.2738,0.121508,-0.08850000000000002,0,1,0,0
2012-08-18,3,1,8,19,0,6,0,1,0.7,0.6364,0.45,0.1642,164,324,488,0.315,0.11494,-0.06359999999999999,0,1,0,0
2012-08-18,3,1,8,20,0,6,0,1,0.7,0.6364,0.45,0.1045,99,242,341,0.315,0.07314999999999999,-0.06359999999999999,0,1,0,0
2012-08-18,3,1,8,21,0,6,0,1,0.66,0.6212,0.61,0.0,90,248,338,0.4026,0.0,-0.03880000000000006,0,0,0,1
2012-08-18,3,1,8,22,0,6,0,1,0.66,0.6212,0.61,0.0,90,171,261,0.4026,0.0,-0.03880000000000006,0,0,0,1
2012-08-18,3,1,8,23,0,6,0,1,0.64,0.6061,0.65,0.0896,60,175,235,0.41600000000000004,0.057344,-0.03390000000000004,0,0,0,1
2012-08-19,3,1,8,0,0,0,0,1,0.66,0.6212,0.57,0.0896,44,143,187,0.3762,0.059136,-0.03880000000000006,0,0,0,1
2012-08-19,3,1,8,1,0,0,0,1,0.64,0.6061,0.65,0.0,29,102,131,0.41600000000000004,0.0,-0.03390000000000004,0,0,0,1
2012-08-19,3,1,8,2,0,0,0,2,0.62,0.6061,0.69,0.0896,16,103,119,0.42779999999999996,0.055552,-0.013900000000000023,0,0,0,1
2012-08-19,3,1,8,3,0,0,0,2,0.62,0.6061,0.61,0.1642,21,34,55,0.3782,0.101804,-0.013900000000000023,0,0,0,1
2012-08-19,3,1,8,4,0,0,0,2,0.62,0.6061,0.65,0.1642,4,22,26,0.403,0.101804,-0.013900000000000023,0,0,0,1
2012-08-19,3,1,8,5,0,0,0,2,0.6,0.5909,0.73,0.1343,3,8,11,0.438,0.08058,-0.009099999999999997,0,0,0,1
2012-08-19,3,1,8,6,0,0,0,2,0.62,0.6061,0.69,0.1045,5,15,20,0.42779999999999996,0.06479,-0.013900000000000023,0,0,1,0
2012-08-19,3,1,8,7,0,0,0,2,0.62,0.6061,0.69,0.1343,12,29,41,0.42779999999999996,0.083266,-0.013900000000000023,0,0,1,0
2012-08-19,3,1,8,8,0,0,0,2,0.64,0.6061,0.69,0.1045,34,90,124,0.4416,0.06688,-0.03390000000000004,0,0,1,0
2012-08-19,3,1,8,9,0,0,0,2,0.66,0.6212,0.74,0.0,86,184,270,0.4884,0.0,-0.03880000000000006,0,0,1,0
2012-08-19,3,1,8,10,0,0,0,2,0.68,0.6364,0.69,0.0,138,287,425,0.4692,0.0,-0.04360000000000008,0,0,1,0
2012-08-19,3,1,8,11,0,0,0,3,0.64,0.5909,0.78,0.1642,83,189,272,0.49920000000000003,0.10508800000000001,-0.04910000000000003,0,0,1,0
2012-08-19,3,1,8,12,0,0,0,3,0.64,0.6061,0.73,0.0,112,186,298,0.4672,0.0,-0.03390000000000004,1,0,0,0
2012-08-19,3,1,8,13,0,0,0,3,0.64,0.5758,0.83,0.1343,50,112,162,0.5312,0.085952,-0.06420000000000003,1,0,0,0
2012-08-19,3,1,8,14,0,0,0,3,0.64,0.6061,0.73,0.0,41,108,149,0.4672,0.0,-0.03390000000000004,1,0,0,0
2012-08-19,3,1,8,15,0,0,0,2,0.64,0.6061,0.65,0.0,89,187,276,0.41600000000000004,0.0,-0.03390000000000004,1,0,0,0
2012-08-19,3,1,8,16,0,0,0,2,0.66,0.6212,0.65,0.0,97,259,356,0.42900000000000005,0.0,-0.03880000000000006,1,0,0,0
2012-08-19,3,1,8,17,0,0,0,2,0.64,0.5909,0.78,0.1045,76,267,343,0.49920000000000003,0.06688,-0.04910000000000003,0,1,0,0
2012-08-19,3,1,8,18,0,0,0,2,0.64,0.5909,0.78,0.1045,86,291,377,0.49920000000000003,0.06688,-0.04910000000000003,0,1,0,0
2012-08-19,3,1,8,19,0,0,0,2,0.64,0.6061,0.73,0.1343,72,269,341,0.4672,0.085952,-0.03390000000000004,0,1,0,0
2012-08-19,3,1,8,20,0,0,0,2,0.64,0.6061,0.73,0.194,61,213,274,0.4672,0.12416,-0.03390000000000004,0,1,0,0
2012-08-19,3,1,8,21,0,0,0,3,0.62,0.5909,0.78,0.0896,36,154,190,0.48360000000000003,0.055552,-0.029100000000000015,0,0,0,1
2012-08-19,3,1,8,22,0,0,0,2,0.62,0.5909,0.78,0.1642,6,50,56,0.48360000000000003,0.101804,-0.029100000000000015,0,0,0,1
2012-08-19,3,1,8,23,0,0,0,2,0.62,0.5909,0.73,0.0,7,39,46,0.4526,0.0,-0.029100000000000015,0,0,0,1
2012-08-20,3,1,8,0,0,1,1,2,0.6,0.5606,0.83,0.1045,1,25,26,0.49799999999999994,0.06269999999999999,-0.03939999999999999,0,0,0,1
2012-08-20,3,1,8,1,0,1,1,1,0.6,0.5606,0.83,0.1642,0,10,10,0.49799999999999994,0.09852000000000001,-0.03939999999999999,0,0,0,1
2012-08-20,3,1,8,2,0,1,1,1,0.6,0.5606,0.83,0.1642,0,5,5,0.49799999999999994,0.09852000000000001,-0.03939999999999999,0,0,0,1
2012-08-20,3,1,8,3,0,1,1,1,0.6,0.5455,0.88,0.1045,0,3,3,0.528,0.06269999999999999,-0.05449999999999999,0,0,0,1
2012-08-20,3,1,8,4,0,1,1,2,0.6,0.5606,0.83,0.0896,0,7,7,0.49799999999999994,0.053759999999999995,-0.03939999999999999,0,0,0,1
